function	UCH_02_Basal	UCH_02_Cronico	UCH_02_PosI	UCH_03_Basal	UCH_03_Cronico	UCH_03_PosI	UCH_04_Basal	UCH_04_Cronico	UCH_04_PosI	UCH_05_Basal	UCH_05_Cronico	UCH_05_PosI	UCH_07_Basal	UCH_07_Cronico	UCH_07_PosI	UCH_08_Basal	UCH_08_Cronico	UCH_08_PosI	UCH_09_Basal	UCH_09_Cronico	UCH_09_PosI	UCH_10_Basal	UCH_10_Cronico	UCH_10_PosI	UCH_11_Basal	UCH_11_Cronico	UCH_11_PosI	UCH_12_Basal	UCH_12_Cronico	UCH_12_PosI	UCH_13_Basal	UCH_13_Cronico	UCH_13_PosI	UCH_15_Basal	UCH_15_Cronico	UCH_15_PosI	UCH_16_Basal	UCH_16_Cronico	UCH_16_PosI	UCH_17_Basal	UCH_17_Cronico	UCH_17_PosI	UCH_18_Basal	UCH_18_Cronico	UCH_18_PosI	UCH_19_Basal	UCH_19_Cronico	UCH_19_PosI	UCH_20_Basal	UCH_20_Cronico	UCH_20_PosI	UCH_21_Basal	UCH_21_Cronico	UCH_21_PosI
K00001	1203.45	1216.88	1173.14	3047.94	4426.06	3250.34	2714.31	3893.93	4166.49	5909.89	3329.45	5124.48	2029.04	2399.71	3018.78	1220.56	1066.12	1356.08	3745.78	3706.11	4204.12	2866.08	2685.96	1233.23	1716	2148.4	3504.38	2171	2257.24	1027.79	1692.39	2924.12	2352.35	664.02	417.66	328.99	495.53	428.17	887.48	1815.45	1980.69	1693.66	984.99	1139.28	717.1	2451.34	1398.74	2928.77	579.83	679.77	680.04	1141.89	781.34	242.83
K00002	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00003	4337.65	4154.75	7501.78	9271.29	9682.17	10003.54	4013.4	2350.87	8264.55	2120.56	5311.2	4414.53	5993.76	4927.76	6228.35	4110.17	5162.92	3616.58	4021.17	2034.25	4088.73	3913.47	5552.75	1042.01	5767.27	4188.46	4108.85	7300.73	6113.01	6022.47	6532.75	4030.16	5066.1	4318.04	3174.84	5738.56	2952.11	2090.44	2954.16	5349.8	5699.5	5549.9	5857.07	6728.72	6416.84	6526.83	715.4	2596.57	1876.2	4516.63	4792.7	4057.97	6775.7	5718.6
K00004	0.4	0	0.2	0.2	0.25	0.45	5.65	3.2	5.3	0.4	0.7	0.2	1.6	1	0.6	0	0	0	0	0	0.4	0.8	2.75	0.6	0.85	1.55	0.6	2.9	33.35	3.3	0	0	0.85	0.2	0.25	1.65	0.85	0.2	10.15	0.8	0	0.9	0.65	3.8	0.25	11.25	0.65	5.15	0.45	1.3	4.95	1.05	7.95	14.1
K00005	985.4	1045	1977.31	2271.32	2281.65	2252.67	1138.48	935.37	1637.13	232.29	1086.95	1300.03	1323.49	1182.85	1927.23	1818.22	1002.82	720.16	1009.02	586.58	883.73	903.97	1798.57	261.03	1345.8	1284.46	1029.3	1952.09	1830.35	2036.2	2170.53	1332.55	1507.93	970.01	938.42	448.31	725.77	648.44	874.32	866.83	1090.83	1122.82	1792.1	1657.23	1936.59	2992.66	420.43	830.41	372.53	1378.71	1355.38	1470.25	3706.38	4134.02
K00007	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K00008	3269.5	3519.5	5338.83	7819.84	8449.67	8505.84	3709	2644.17	8151.5	2224.66	5318.5	3362.83	5192.16	4054.51	5987	3533.67	3634.67	2594.33	3897.17	1571	3916.83	3778.67	5208.5	972.66	5616.67	4479.66	3879	6908.83	5838.16	5373.17	4816	3075.66	3981	4024.84	2900.34	1436.66	2533.51	1510.99	2342.51	4720.5	5107	4459.5	5153.67	5984.17	6016.84	5925.33	584	2553.17	1888	4395.33	4739.5	3201.17	3932.5	3621.5
K00009	53	81.5	75.64	147.14	210.49	106.19	352.79	600	528.29	37.49	255	540	123.49	203.63	347.69	538.11	52.2	34.83	215.3	86.29	259	232	445.66	102.51	286.64	399	233.1	275.43	282.21	415.49	294.43	137.11	190.29	82.57	153.79	81.04	35.29	105.29	75.54	67.43	127.79	163.21	512.39	205.13	499	206.79	31.14	59.67	127.29	381.79	404.84	55.64	99.34	618.71
K00010	88.83	62.83	109.97	237.31	230.49	181.86	1087.29	1833.17	803.79	452.82	515.5	422.83	479.32	595.8	629.69	784.11	468.2	680.16	945.97	539.29	598.5	1113.67	669.83	300.84	440.81	1059.33	631.6	372.26	809.21	507.99	712.1	622.11	581.62	81.74	156.96	112.54	49.46	71.62	154.71	354.93	316.62	348.54	534.89	253.13	541.17	494.62	276.14	522.34	155.29	466.62	468.84	81.31	135.84	662.21
K00012	3440.58	3772.75	4393.95	3879.6	2826.82	3671.06	6622.46	10707.2	4868.33	12930.16	4724.63	9359.57	6113.28	7572.19	6450.56	3176.87	4716.84	5262.2	9116.92	8303.8	8298.48	6792.17	5362.91	3294.51	5736.3	6664.98	8595.37	3608.43	5514.84	3997.7	6610.74	7958.92	6906.44	2687.53	2254.04	5414.07	3625.46	3629.93	3888.59	5481.35	5159.92	5109.97	4479.72	4367.39	4324.23	7407.69	3317.79	7134.91	3677.51	4334.68	4303.83	1521.78	2240.89	2944.42
K00013	4559	4451.73	6317.99	7733.16	8371.51	7955.58	5133.23	5514.47	7728.82	7251.93	5755.83	6878.34	6381.25	6272.65	6584.41	4403.93	5624.29	4707.3	6387.43	4937.69	6781.68	5200.58	5816.68	1950.29	5584.1	5258.18	6402.86	5962.16	5903.14	5168.44	6627.34	5902.22	5975.32	3620.36	2649.02	5624.74	3405.04	2899.41	3579.22	5722.25	6032.81	5682.76	5525.83	6136	5718.41	6947.57	1938.74	4668.09	3195.16	4758.97	4975.12	3534.14	5772.42	5663.56
K00014	5677.5	6175.23	9438.85	11064.02	11440.47	11958.79	7149.69	7080.47	11964.28	7977.89	7948.58	8432.34	8209.71	7152.97	8906.37	6110.22	6765.04	5720.37	8253.68	5576.4	8357.18	6813.08	7617.32	2575.33	8783.46	6702.93	7630.36	8794.23	7957.68	7589.9	8341.91	7001.51	7374.03	5397.29	3979.48	6172.35	4093.75	3507.12	4545.83	6912.82	7255.77	6998.05	6940.04	8097.57	7786.41	10207.28	2310.6	6010.77	3985.87	6674.18	6793.73	4922.25	8302.03	6736.85
K00015	6	6	1	35	32	29	5	0	0	0	0	0	398	533	58	43	33	144	0	0	0	0	45	0	0	0	0	1	2	4	305	111	354	31	11	20	38	5	22	192	98	367	157	178	97	3	0	0	4	6	28	0	0	0
K00016	3593.88	3662.08	5402.95	8023.3	9141.21	8126.95	3097.84	1731.24	6621.64	1803.58	4445.4	3574.56	4895.98	4317.19	5138.24	3704.21	3556.92	2610.01	3179.34	1367.04	3454.13	3223.94	4739.03	843.65	4367.43	3361.34	3361.95	5715.39	4784.74	4793.06	4862.52	3098.54	3986.07	3653.31	2616.55	5474.02	2722.75	1748.43	2639.45	4643.2	5090.12	4714.84	5157.51	5644.95	5559.76	5554.7	729.19	2033.96	1702.44	3690.05	4192.79	4212.33	8395.79	8052.91
K00018	3716.23	3534.1	4762.73	6349.24	6715.07	6258.94	4098.87	4549.1	6172.4	6961.46	4829.17	6440.93	5571.79	5429.47	6012.17	3340.6	4890.97	4119.47	5778.17	4455.7	6436.2	4609.07	5243.73	1738.06	4582.9	4696.83	6041.7	4947.5	5104.96	3751.57	5695	5207.86	4984.63	3071.37	2083.94	1224.3	3086.44	2591.63	3185.11	5214.74	5562.6	4996.27	4576.37	5515.44	4928.74	5440.53	1638.7	4027.64	3037.47	4161.83	4555	2382.87	2233.43	2789.8
K00020	972.33	1013.83	1640.83	2061.67	1727	1885.67	500.5	204.17	521.5	749.33	375.5	790.33	1949.83	2205.84	1288.5	475.17	653	479.66	903.67	347.5	482	952.17	1236.67	419.33	1528.17	1380.33	1586.5	1143.33	1490.33	1307.5	1633	1299.33	1654.33	1420.84	1010.17	4595.83	1154.34	689.66	831.34	1971.33	1705.83	1954.33	1991	2105	2175.17	1452.33	248	574.17	307	1060.33	1326.5	1269.17	3442	3630
K00021	7	1	19	1	0	3	0	0	0	0	0	0	24	29	7	0	0	0	0	0	0	0	1	0	0	0	0	5	25	28	0	0	0	5	4	5	1	5	2	9	23	21	11	5	10	0	0	0	0	1	0	1	0	0
K00024	902.3	1133.36	668.21	562.67	197.86	294.09	4124.1	7552.53	2016.22	10944.22	2639.83	7447.29	3119.99	4486.92	3309.8	1545.61	1766.24	3109.87	6201.29	6746.26	6523.57	3878.69	2674.03	2313.55	2386.69	3734.37	5906.89	446.5	2218.41	790.22	4027.55	5709.47	4381.78	251.27	374.8	372.28	1109.67	1507.85	1618.65	2248.47	1995.96	2291.81	1393.46	1006.13	700.17	4049.29	2738.44	5303.47	1694	1599.32	1303.57	169.67	250.17	587.08
K00027	3553.83	3398.83	5706.44	7581.79	8365.2	7931.49	2760.83	1707.34	6691.33	1824.52	4394.75	3166.66	4904.02	4248.82	5039.73	4417.82	4657.12	3133.09	3274.89	1505.58	3446.33	3284.34	4670.19	873.96	4346.12	3340.24	3469.6	5637.02	4769.5	4554.2	4722.7	3038.15	3938.91	3565.98	2535.34	5445.26	2605.59	1649.07	2496.44	4707.53	5094.66	4674.75	4787.85	5729.23	5412.51	4921.74	566.78	1987.33	1651.58	3496.74	4096.73	3438.87	5650.23	5180.42
K00029	752.85	1025.48	369.21	264.87	90.34	121.29	2080.33	3818.6	1037.52	5490.62	1328.88	3738.81	1510.24	2107.31	1694.31	1038.43	1001.12	1663.55	3158.51	3479.44	3363.45	1966.61	1393.68	1194.03	1211.08	1922.72	3009.51	225.43	1104.96	363.22	1963.92	2872.39	2060.97	117.49	194.68	192.01	953.35	1364.3	1280.73	1056.78	945.56	1006.36	668.01	468.28	392.32	2032.49	1373.09	2688.02	1527.71	1079.34	878.42	100.17	143.72	519.46
K00030	235.5	352	540	591	851.25	406	63.75	107	202.75	45.25	183.75	43	107.75	120.75	110.75	110.5	188.25	111.5	86.75	65	74	83	129.5	16.75	65	96.25	48.5	50	64.25	64.75	139	151	154.5	52.5	43.75	39.75	86.5	77	110.75	104.5	184.75	104	182	130	184.5	868	197.5	179.25	5.5	39.5	52.25	821.25	2800.75	2725.5
K00031	4300	4101.23	5743.82	7120.83	7512.18	7537.08	5031.06	5351.8	7509.49	7221.6	5583.5	6833.01	5991.25	5888.65	6387.08	4248.26	5381.29	4456.63	6210.6	4709.36	6507.35	5110.25	5635.01	1939.29	5441.27	5004.51	6253.03	5921.83	5789.97	5067.11	6184.01	5628.55	5687.65	3558.69	2584.85	5561.57	3324.37	2790.08	3415.22	5507.92	5800.64	5353.26	5287.66	5917.5	5507.74	6075.07	1736.74	4438.59	3164.83	4699.8	4890.29	2708.31	2944.09	2939.23
K00033	781.95	237.38	961.31	435.77	227.59	369.24	2742.98	3768.6	1091.82	5554.92	1861.28	3854.81	1510.74	2132.24	1939.51	973.96	740.32	1242.32	3141.41	3341.94	3244.45	1992.41	1628.43	1209.03	1372.83	1970.07	2922.81	733.33	1221.08	1065.82	1840.89	2875.86	2039.52	288.02	349.33	215.73	283.03	221.67	486.71	1071.45	1006.86	936.66	1245.76	768.98	613.27	2412.84	1399.24	2686.37	221.66	986.44	526.57	169.22	236.87	616.16
K00034	1	1	2.5	1	0.5	13.5	1	0	0	0	0	0	0	0	0.5	1.5	7.5	3	0	0	0.5	0.5	0.5	0	3.5	5	2.5	0.5	0	0	0	0	0	1	0	0	1	1	0.5	1.5	2	1.5	4.5	3.5	11	0	0	0	0	2.5	3.5	1	0.5	1.5
K00036	508.7	184.13	706.06	355.02	157.59	249.49	2429.98	3768.1	1056.82	5552.17	1763.03	3845.31	1451.99	2066.74	1861.01	973.96	739.82	1241.57	3137.66	3341.69	3242.45	1990.91	1563.43	1209.03	1324.58	1922.07	2922.56	525.33	1171.83	729.57	1802.64	2838.36	2035.27	185.52	239.33	188.23	141.28	153.92	345.46	1068.45	1001.61	933.16	924.01	634.73	476.02	2412.59	1398.99	2685.87	200.91	798.94	498.57	168.22	235.87	578.66
K00039	0	0	1.14	1.14	0.29	0.29	3.29	0	0.29	0.29	1	0	0.29	0.43	9.29	501.71	7	14.43	0	1.29	0	0	74.86	35.71	0.14	5	0	2.43	0.71	2.29	0.43	0.71	1.29	0.57	0.29	1.14	0.29	0.29	0.14	0.43	0.29	0.71	0.29	0.43	0	0.29	0.14	1.57	0.29	0.29	0.14	5.14	14.14	43.71
K00040	806.83	964.83	1715.11	1786.45	1587.98	2059.55	1094.58	883.17	1905.08	390.31	1288.5	682.83	1086.81	824.43	1603.38	1872.22	830.4	707.99	979.77	594.58	680.5	970.67	1407.49	358.35	1589.95	947.33	753.2	1757.69	1331.92	1282.48	1196.53	708.22	955.91	996.31	828.25	350.08	404.75	350.91	548.25	774.36	827.91	753.25	954.78	1159.76	1185.17	2315.91	270.28	769.51	285.58	1028.91	956.18	871.45	1402.18	1183.92
K00041	1151.68	1376.31	857.37	985.71	740.01	897.46	2583.66	4109.1	1730.69	5594.62	2103.05	4198.31	1980.07	2505.81	2691.98	1403.09	1254.12	1776.88	3500.35	3556.11	3591.62	2406.95	2157.18	1245.36	1940.42	2408.38	3431.18	1225.93	1924.46	1114.39	2611.93	3179.39	2592.63	658.32	610.68	377.01	1216.18	1510.97	1518.23	1485.62	1532.22	1309.19	1491.34	1304.78	1127.82	3345.82	1487.09	2931.19	1720.38	1805	1652.59	534.01	711.89	1261.63
K00042	1086.5	1142.5	1956.97	2463.98	1976.16	2279.53	727.29	347.17	630.79	796.15	772.5	986.83	1783.65	1880.47	1647.69	1053.11	521.87	410.83	1066.97	386.29	659.83	1071.67	1631.16	509.17	1854.81	1690.66	1857.6	1414.26	1661.54	1532.66	1787.1	1576.44	1658.29	1441.74	1010.63	478.87	1216.13	704.95	970.38	2043.6	1896.29	1863.21	2134.56	2358.8	2422.84	1996.62	298.14	657.34	361.29	1306.62	1524.84	1430.31	3643.84	4189.21
K00045	1	0	1	49	6	2	93	175	9	212	77	132	90	61	36	19	7	4	0	0	0	10	32	29	60	465	94	15	304	15	20	25	11	2	0	11	0	7	19	18	2	21	32	11	5	49	57	186	16	59	5	16	9	5
K00046	1864.34	1890.97	2038.03	1892.05	1416.01	1899.8	3244.66	4970.44	2634.69	5855.28	3104.05	4626.97	3065.73	3649.15	3712.98	2413.09	3507.12	3552.54	4274.69	4423.11	4559.62	3172.29	3058.52	1333.02	2669.76	3283.04	4094.18	2178.59	2902.46	1952.39	4771.27	4319.39	3759.29	1263.66	1254.02	724.01	1691.52	1904.63	2090.57	2261.62	2332.88	2234.85	2869.34	2623.78	2508.16	4612.48	1651.09	3548.53	2013.38	2652.66	2520.59	1000.35	1217.89	2094.63
K00048	3058.08	3209.25	4553.22	6875.03	7906.36	7063.18	4720.06	5172.6	7005.49	7060.3	5388.82	6263.43	4440.33	4853.5	5887.66	2460.01	2019.17	2079.25	5779.32	4347.74	5653.2	4730.87	5195.59	1876.77	4888.29	4596.43	5710.75	5344.33	5028.62	4319.21	4028.48	5034.87	4566.47	2917.64	2031.13	1121.74	2139.08	1249.37	2196.9	4627.67	4780.94	3932.28	4069.41	4421.32	4358.69	6326.67	1887.49	4387.81	1201.21	3252.22	3187.54	3235.81	5470.97	5143.71
K00050	452	439	626	1102	679	883	145	70	292	689	190	302	1220	1426	945	184	140	85	754	116	336	799	907	339	1306	1167	1324	805	958	1002	494	553	702	993	603	264	879	360	487	1480	1246	1242	1354	1491	1577	295	11	277	224	702	1024	318	442	732
K00052	4559	4451.73	6317.99	7733.16	8371.76	7959.83	5140.48	5519.47	7743.32	7255.93	5766.33	6899.34	6384.25	6276.65	6631.41	4404.93	5624.29	4707.3	6392.43	4937.69	6785.68	5200.58	5858.43	1979.29	5585.35	5262.93	6443.86	5963.66	5908.89	5170.94	6627.34	5905.22	5985.57	3621.36	2649.27	5624.99	3415.29	2899.41	3600.97	5731.25	6033.81	5683.26	5527.08	6138	5720.66	6948.82	1938.99	4670.84	3195.41	4760.47	4975.87	3534.39	5774.17	5664.06
K00053	4833.25	4505.98	6574.24	7739.91	8373.76	7975.58	5481.48	5606.97	7925.32	7273.68	5969.58	6928.84	6421	6315.15	6678.91	4434.93	5671.79	4747.05	6439.18	4968.94	6823.68	5244.08	5919.43	1981.29	5664.6	5354.93	6458.11	6151.66	5930.14	5491.19	6665.59	5948.72	5995.82	3634.86	2659.27	5638.49	3433.04	2906.16	3624.22	5751.25	6063.06	5698.76	5804.83	6232.25	5808.91	7014.07	1943.24	4697.34	3216.16	4966.97	5033.87	3535.39	5775.17	5702.56
K00054	0.4	0	0.2	0.2	0.25	2.45	8.65	3.2	13.3	2.4	1.7	2.2	2.6	1	0.6	0	0	0	0	0	0.4	0.8	2.75	0.6	0.85	1.55	0.6	2.9	34.35	3.3	0	1	3.85	1.2	0.25	1.65	0.85	0.2	11.15	0.8	0	0.9	1.65	3.8	2.25	12.25	0.65	5.15	0.45	1.3	4.95	1.05	7.95	14.1
K00057	4582.5	4471.23	6367.85	7849.02	8510.22	8108.54	5224.44	5631.47	7785.78	7260.89	5751.08	6929.34	6489.71	6412.97	6768.37	3901.22	5592.04	4672.37	6434.68	4934.4	6850.18	5242.08	5892.57	1959.33	5642.21	5355.18	6500.36	6089.73	6054.93	5349.4	6709.91	5954.51	6042.78	3736.29	2798.23	5668.1	3560.5	2977.12	3732.08	5754.82	6075.77	5729.55	5778.79	6271.57	6002.16	6970.03	1941.35	4668.02	3238.62	4869.68	5074.98	3543	5784.28	5811.35
K00058	6351.83	6180.06	9573.49	11300.16	11019.79	11390.65	6854.65	6986.31	10183.4	8455.04	7685.41	8182	9377.03	9321.77	9836.89	6026.5	8015.24	6544.2	8370.48	5882.52	8104.51	7248.58	8586.82	2666.17	8981.6	8023.43	8915.79	9041.32	8713.56	8041.22	9733.34	7586.29	8310.82	6220.7	4711.11	6521.56	5135.88	3896.07	4993.54	8653.58	8857.56	8357.09	9259.1	9778.2	9729.75	10345.4	2260.24	5980.61	3993.99	7046.47	7667.4	4902.39	7847.2	8341.89
K00059	12898.51	13022.04	20047	24749.88	26342.01	26335.57	14450.42	14738.14	24976.43	20639.33	17291.48	19910.71	19299.4	18330.43	20971.18	13564.97	16204.18	12487.08	18213.78	12833.22	19317.43	14274.83	18108.22	5915.52	18170.59	14915.46	18643.67	20178.95	18528.97	16307.22	18929.56	16554.18	17692.14	12090.36	8866.5	13051.99	9713.99	7723.66	10058.97	16908.4	18060.09	16632.93	16376.4	19139.85	17697.64	22063.71	4619.37	13263.59	8271.83	14004.16	15007.38	10631.29	16435.21	14851.73
K00060	176	167	455.14	349.14	244.49	374.69	128.29	160	272.29	0.49	39	31	198.49	106.3	203.69	686.78	439.2	337.16	179.8	191.29	96	170	272.66	80.51	134.14	125	168.6	317.43	265.04	252.49	189.76	179.44	184.29	148.24	153.29	72.87	127.96	93.62	108.21	97.76	158.29	112.71	119.89	177.63	187	384.29	57.14	151.17	31.29	145.29	123.34	116.14	149.34	158.71
K00065	59	10	115.28	32.28	12.78	34.98	121.58	9	14.58	45.78	134	47	43.78	31.06	99.98	1111.82	301.2	158.26	54.8	20.58	76	94	203.52	83.22	17.28	30	23.6	116.86	71.42	87.78	79.86	34.82	46.58	90.14	81.58	69.68	25.58	20.58	37.68	71.86	70.58	71.42	68.18	46.06	20	61.58	8.28	33.74	14.58	42.58	108.48	20.28	43.48	95.42
K00066	0	0	0	5.8	1.4	0.8	226.6	135.6	51.2	31.6	15.4	39.6	20.8	18.4	61.2	2.8	4	0.4	217.4	644.2	229.2	159.2	57.4	4.4	7.4	15.6	19	0.4	0	0	4.8	79	4.6	9.4	19	11.6	0.2	1	1	110.4	20.4	37.4	5.2	8.8	3.6	95.8	362.6	247.4	1	8.6	6.4	0	0	0
K00067	5044.87	5279.86	7533.1	9784.44	9451.39	9564.73	6483.86	7758.81	9212.86	9461.18	7590.79	8303.88	8490.79	8606.74	8730.67	4243.37	5229.38	4740.64	8454.76	5818.1	7746.59	7398.96	7700.56	2703.56	8278.34	8304.14	8617.22	7377.89	7880.05	6437.7	6352.66	6859.36	6982.58	4948.51	3534.11	5977.95	4332.88	3223.24	4295.27	7856.94	7801.94	7545.93	6704.53	7898.67	7636.67	8093.61	2287.85	6012.22	3473.82	5752.56	6294.61	3562.25	4338.78	4736.3
K00068	30	28	21.14	73.14	124.49	58.69	230.29	398	343.29	8.49	153	96	82.49	124.63	205.69	530.11	30.2	32.83	133.8	49.29	168	138	271.66	69.51	167.14	255	138.6	160.43	154.71	224.49	98.43	81.11	97.29	32.57	88.29	47.54	13.29	14.29	17.54	28.43	61.29	30.71	283.89	104.63	293	122.29	12.14	29.17	84.29	244.29	248.34	25.14	62.34	426.71
K00074	2604.17	2030.67	3829.67	4615	6078.2	4869.07	1555.17	927.67	3977.33	813.86	3334.33	2365.83	2862.03	2982.37	2834.73	2088.07	4956.37	3254.74	1377.13	885.33	1921.16	1724.33	2605.3	208.13	1578.33	1482	1396.93	3214.83	2474.5	2441.7	4394.33	1828.4	2913.84	1638.67	1222.84	799.4	1206.84	922.16	1421.57	2503	2730.34	3103.67	3004.44	3107.87	2780.84	2881.5	341	1043.6	879.83	1314.17	1659.03	2426.83	3994.03	3695.33
K00075	4778	4793.23	6828.99	8444.66	9354.51	8544.33	5162.23	5524.47	7777.07	7273.18	5781.08	6905.84	6455	6418.73	6800.16	4464.76	5619.04	4739.47	6418.18	4943.19	6809.68	5215.58	6006.93	1985.04	5594.85	5290.18	6451.86	6051.66	6001.81	5233.69	6685.01	6006.89	6096.07	3825.19	2845.02	5682.41	3728.62	3070.08	3947.05	5799.42	6160.56	5746.76	5831.08	6367.5	6025.16	7744.32	2129.49	4823.59	3197.91	4777.97	4993.12	4340.14	8558.92	8382.56
K00076	353	596.5	1070.5	1153	963	1433.5	539.5	494	1068	222	629	329	223	120	414	470	471	411	457.5	384	202	452	370	188	792.5	272	198.5	785	621.5	551	299	299	421	462	375.5	141.5	148	154	209	264	229.5	171.5	193.5	298.5	391	891.5	124	434.5	62	248.5	139.5	389.5	782	298
K00077	2833.34	2356.87	5019.83	5978.15	6692.96	6212.35	4995.21	5455.64	6749.79	6410.68	5056.15	5996.17	4327.03	4553.12	5490.18	3251.36	5240.52	4267.87	5571.89	4471.61	5346.52	4824.89	4701.57	1566.42	3878.11	3692.19	4818.68	4847.39	4698.84	3508.99	5748.4	4785.92	4939.44	2241.73	1876.17	5277.19	1333.64	1115.86	1921.69	3614.75	3856.68	3661.05	3524.09	3587.48	3195.11	5656.33	1852.14	4149.38	1123.53	2382.06	2481.64	2120.2	2324.94	1649.93
K00087	402	482	1088	930	762	1055	452	371	924	207	568	653	372	254	397	681	1087	1008	352	116	202	452	366	176	771	303	182	551	463	444	1421	319	438	519	423	167	140	256	197	299	221	408	667	509	605	771	79	330	147	288	238	378	706	239
K00088	4953.75	4564.48	6793.24	7964.91	8568.51	8242.58	5689.73	6266.97	7881.07	7591.93	6269.33	7095.84	6809.75	6766.9	7039.16	4535.93	5741.54	4930.55	6647.43	5193.94	7072.18	5435.58	6205.43	2155.04	5835.6	5532.18	6542.61	6349.16	6128.89	5663.94	6934.59	6196.72	6270.32	3818.36	2855.52	5701.74	3604.54	2996.16	3841.47	5965.25	6261.31	6041.76	6106.83	6585.25	6197.41	7408.57	1987.74	4792.09	3254.66	5094.47	5139.12	3635.14	5895.42	6132.56
K00090	0	0	1.14	1.14	0.49	0.69	4.29	0	0.29	0.49	1	0	6.49	0.63	9.69	523.11	8.2	28.83	3.8	1.29	0	0	77.66	45.51	0.14	5	1.6	2.43	0.71	2.49	0.43	1.11	3.29	0.57	0.29	1.54	0.29	0.29	0.54	0.43	0.29	0.71	3.89	2.63	1	0.29	0.14	2.17	0.29	0.29	0.34	5.14	14.34	44.71
